Date,Stock_id,Open,High,Low,Close,Volume,t_label_first,condition_first,interval_first,event_start_date_first,event_end_date_first,relative_day_first,gap_days_first,calendar_relative_day_first,t_label_second,condition_second,interval_second,event_start_date_second,event_end_date_second,relative_day_second,gap_days_second,calendar_relative_day_second,daily_ret
2020-06-29,4128,64.8,69.0,64.8,69.0,6091000,,,,,,,,,t-1,連續三次,20.0,2020-06-30,2020-07-13,-1.0,4.0,-1.0,0.06481481481481488
2020-06-30,4128,71.5,75.0,69.0,75.0,4469000,,,,,,,,,t-3,連續三次,20.0,2020-07-03,2020-07-16,-3.0,0.0,-3.0,0.04895104895104896
2020-07-01,4128,77.3,82.5,77.3,82.5,4987000,,,,,,,,,t-2,連續三次,20.0,2020-07-03,2020-07-16,-2.0,0.0,-2.0,0.06727037516170764
2020-07-02,4128,86.8,90.7,86.8,90.7,3242000,,,,,,,,,t-1,連續三次,20.0,2020-07-03,2020-07-16,-1.0,0.0,-1.0,0.04493087557603692
2020-07-03,4128,99.7,99.7,95.0,99.7,7066000,,,,,,,,,t+0,連續三次,20.0,2020-07-03,2020-07-16,0.0,0.0,0.0,0.0
2020-07-06,4128,109.0,109.5,109.0,109.5,3618000,,,,,,,,,t-2,連續三次,20.0,2020-07-08,2020-07-21,-2.0,2.0,-2.0,0.004587155963302836
2020-07-07,4128,120.0,120.0,120.0,120.0,1704000,,,,,,,,,t-1,連續三次,20.0,2020-07-08,2020-07-21,-1.0,0.0,-1.0,0.0
2020-07-08,4128,132.0,132.0,132.0,132.0,534000,,,,,,,,,t+0,連續三次,20.0,2020-07-08,2020-07-21,0.0,0.0,0.0,0.0
2020-07-09,4128,145.0,145.0,145.0,145.0,349000,,,,,,,,,t+1,連續三次,20.0,2020-07-08,2020-07-21,1.0,0.0,1.0,0.0
2020-07-10,4128,159.5,159.5,130.5,144.0,12451000,,,,,,,,,t-1,連續三次,20.0,2020-07-13,2020-07-24,-1.0,0.0,-3.0,-0.09717868338557989
2020-07-13,4128,130.0,130.0,130.0,130.0,3136000,,,,,,,,,t+0,連續三次,20.0,2020-07-13,2020-07-24,0.0,2.0,0.0,0.0
2020-07-14,4128,117.0,117.0,117.0,117.0,634000,,,,,,,,,t+1,連續三次,20.0,2020-07-13,2020-07-24,1.0,0.0,1.0,0.0
2020-07-15,4128,105.5,105.5,105.5,105.5,614000,,,,,,,,,t+2,連續三次,20.0,2020-07-13,2020-07-24,2.0,0.0,2.0,0.0
2020-07-16,4128,95.0,110.0,95.0,95.0,15006000,,,,,,,,,t+3,連續三次,20.0,2020-07-13,2020-07-24,3.0,0.0,3.0,0.0
2020-07-20,4128,77.0,77.0,77.0,77.0,543000,,,,,,,,,t-1,連續三次,20.0,2020-07-21,2020-08-03,-1.0,3.0,-1.0,0.0
2020-07-21,4128,69.3,69.3,69.3,69.3,12874000,,,,,,,,,t+0,連續三次,20.0,2020-07-21,2020-08-03,0.0,0.0,0.0,0.0
2020-07-22,4128,76.2,76.2,76.2,76.2,4635000,,,,,,,,,t+1,連續三次,20.0,2020-07-21,2020-08-03,1.0,0.0,1.0,0.0
2020-07-23,4128,83.8,83.8,70.0,83.5,12694000,,,,,,,,,t+2,連續三次,20.0,2020-07-21,2020-08-03,2.0,0.0,2.0,-0.0035799522673031214
2020-07-24,4128,79.3,83.0,78.5,78.5,4205000,,,,,,,,,t+3,連續三次,20.0,2020-07-21,2020-08-03,3.0,0.0,3.0,-0.010088272383354302
2020-08-07,4128,86.0,91.0,84.9,88.4,9925000,,,,,,,,,t-1,連續三次,20.0,2020-08-10,2020-08-21,-1.0,13.0,-3.0,0.027906976744186185
2020-08-10,4128,85.1,91.0,85.0,89.4,2737000,,,,,,,,,t+0,連續三次,20.0,2020-08-10,2020-08-21,0.0,2.0,0.0,0.05052878965922458
2020-08-11,4128,89.4,89.4,83.0,83.0,2405000,,,,,,,,,t+1,連續三次,20.0,2020-08-10,2020-08-21,1.0,0.0,1.0,-0.0715883668903804
2020-08-12,4128,85.8,91.3,85.8,89.9,4918000,,,,,,,,,t+2,連續三次,20.0,2020-08-10,2020-08-21,2.0,0.0,2.0,0.04778554778554778
2020-08-13,4128,85.0,85.0,82.0,84.0,3427000,,,,,,,,,t+3,連續三次,20.0,2020-08-10,2020-08-21,3.0,0.0,3.0,-0.0117647058823529
2020-10-05,4128,84.2,84.5,83.0,83.2,2371000,t+0,最近10個營業日內有6個營業日,5.0,2020-10-05,2020-10-19,0.0,52.0,0.0,,,,,,,,,-0.01187648456057011
2020-10-06,4128,84.0,84.0,82.2,82.6,1953000,t+1,最近10個營業日內有6個營業日,5.0,2020-10-05,2020-10-19,1.0,0.0,1.0,,,,,,,,,-0.01666666666666672
2020-10-07,4128,82.7,83.5,82.1,82.1,1501000,t+2,最近10個營業日內有6個營業日,5.0,2020-10-05,2020-10-19,2.0,0.0,2.0,,,,,,,,,-0.007255139056832061
2020-10-08,4128,82.3,85.0,81.6,83.8,2310000,t+3,最近10個營業日內有6個營業日,5.0,2020-10-05,2020-10-19,3.0,0.0,3.0,,,,,,,,,0.018226002430133725
2020-03-27,4130,28.6,28.85,28.15,28.85,5310000,t-1,連續三次,5.0,2020-03-30,2020-04-14,-1.0,0.0,-3.0,,,,,,,,,0.00874125874125875
2020-03-30,4130,29.0,31.6,29.0,30.6,7031000,t+0,連續三次,5.0,2020-03-30,2020-04-14,0.0,2.0,0.0,,,,,,,,,0.05517241379310356
2020-03-31,4130,29.5,29.5,28.0,28.6,3222000,t+1,連續三次,5.0,2020-03-30,2020-04-14,1.0,0.0,1.0,,,,,,,,,-0.03050847457627115
2020-04-01,4130,29.0,30.05,27.25,29.65,3873000,t+2,連續三次,5.0,2020-03-30,2020-04-14,2.0,0.0,2.0,,,,,,,,,0.022413793103448265
2020-06-19,4130,41.0,41.1,37.8,37.9,8574000,t-1,連續三次,5.0,2020-06-22,2020-07-07,-1.0,78.0,-3.0,,,,,,,,,-0.07560975609756104
2020-06-22,4130,38.5,38.5,36.45,36.65,3375000,t+0,連續三次,5.0,2020-06-22,2020-07-07,0.0,2.0,0.0,,,,,,,,,-0.04805194805194812
2020-06-23,4130,37.05,37.05,35.4,35.6,2315000,t+1,連續三次,5.0,2020-06-22,2020-07-07,1.0,0.0,1.0,,,,,,,,,-0.039136302294196956
2020-06-24,4130,35.65,36.15,34.0,34.1,2028000,t+2,連續三次,5.0,2020-06-22,2020-07-07,2.0,0.0,2.0,,,,,,,,,-0.04347826086956519
2020-06-29,4131,7.09,7.09,7.09,7.09,163000,,,,,,,,,t-1,連續三次,45.0,2020-06-30,2020-07-13,-1.0,0.0,-1.0,0.0
2020-06-30,4131,7.79,7.79,7.79,7.79,51000,,,,,,,,,t-3,連續三次,60.0,2020-07-03,2020-07-16,-3.0,0.0,-3.0,0.0
2020-07-01,4131,8.56,8.56,8.56,8.56,142000,,,,,,,,,t-2,連續三次,60.0,2020-07-03,2020-07-16,-2.0,0.0,-2.0,0.0
2020-07-02,4131,9.41,9.41,9.41,9.41,493000,,,,,,,,,t-1,連續三次,60.0,2020-07-03,2020-07-16,-1.0,0.0,-1.0,0.0
2020-07-03,4131,10.35,10.35,10.35,10.35,934000,,,,,,,,,t+0,連續三次,60.0,2020-07-03,2020-07-16,0.0,0.0,0.0,0.0
2020-07-06,4131,11.35,11.35,11.35,11.35,1107000,,,,,,,,,t-2,連續三次,60.0,2020-07-08,2020-07-21,-2.0,2.0,-2.0,0.0
2020-07-07,4131,12.45,12.45,12.45,12.45,949000,,,,,,,,,t-1,連續三次,60.0,2020-07-08,2020-07-21,-1.0,0.0,-1.0,0.0
2020-07-08,4131,13.65,13.65,13.65,13.65,705000,,,,,,,,,t+0,連續三次,60.0,2020-07-08,2020-07-21,0.0,0.0,0.0,0.0
2020-07-09,4131,15.0,15.0,15.0,15.0,796000,,,,,,,,,t+1,連續三次,60.0,2020-07-08,2020-07-21,1.0,0.0,1.0,0.0
2020-07-10,4131,16.5,16.5,16.5,16.5,717000,,,,,,,,,t-1,連續三次,60.0,2020-07-13,2020-07-24,-1.0,0.0,-3.0,0.0
2020-07-13,4131,18.15,18.15,18.15,18.15,306000,,,,,,,,,t+0,連續三次,60.0,2020-07-13,2020-07-24,0.0,2.0,0.0,0.0
2020-07-14,4131,19.95,19.95,16.35,16.35,1667000,,,,,,,,,t+1,連續三次,60.0,2020-07-13,2020-07-24,1.0,0.0,1.0,-0.18045112781954875
2020-07-15,4131,14.75,14.75,14.75,14.75,147000,,,,,,,,,t+2,連續三次,60.0,2020-07-13,2020-07-24,2.0,0.0,2.0,0.0
2020-07-16,4131,13.3,13.3,13.3,13.3,228000,,,,,,,,,t+3,連續三次,60.0,2020-07-13,2020-07-24,3.0,0.0,3.0,0.0
2020-07-20,4131,10.8,10.8,10.8,10.8,113000,,,,,,,,,t-3,連續三次,60.0,2020-07-23,2020-08-05,-3.0,3.0,-3.0,0.0
2020-07-21,4131,9.72,9.72,9.72,9.72,259000,,,,,,,,,t-2,連續三次,60.0,2020-07-23,2020-08-05,-2.0,0.0,-2.0,0.0
2020-07-22,4131,8.75,10.65,8.75,10.65,823000,,,,,,,,,t-1,連續三次,60.0,2020-07-23,2020-08-05,-1.0,0.0,-1.0,0.21714285714285708
2020-07-23,4131,10.65,10.65,9.59,10.65,709000,,,,,,,,,t+0,連續三次,60.0,2020-07-23,2020-08-05,0.0,0.0,0.0,0.0
2020-07-24,4131,10.65,10.65,10.2,10.3,185000,,,,,,,,,t+1,連續三次,60.0,2020-07-23,2020-08-05,1.0,0.0,1.0,-0.032863849765258135
2021-05-18,4131,8.59,8.59,8.59,8.59,333000,,,,,,,,,t-3,連續三次,45.0,2021-05-21,2021-06-03,-3.0,297.0,-3.0,0.0
2021-05-19,4131,9.44,9.44,9.44,9.44,418000,,,,,,,,,t-2,連續三次,45.0,2021-05-21,2021-06-03,-2.0,0.0,-2.0,0.0
2021-05-20,4131,10.3,10.3,8.5,8.5,509000,,,,,,,,,t-1,連續三次,45.0,2021-05-21,2021-06-03,-1.0,0.0,-1.0,-0.1747572815533981
2021-05-21,4131,8.1,8.1,7.72,7.75,122000,,,,,,,,,t+0,連續三次,45.0,2021-05-21,2021-06-03,0.0,0.0,0.0,-0.043209876543209846
2021-05-24,4131,7.74,7.74,7.01,7.1,67000,,,,,,,,,t+1,連續三次,45.0,2021-05-21,2021-06-03,1.0,2.0,3.0,-0.08268733850129206
2024-02-26,4131,34.4,37.6,34.15,36.45,462000,t-2,連續三次,5.0,2024-02-29,2024-03-13,-2.0,1007.0,-3.0,,,,,,,,,0.05959302325581417
2024-02-27,4131,36.45,36.45,34.5,34.5,168000,t-1,連續三次,5.0,2024-02-29,2024-03-13,-1.0,0.0,-2.0,,,,,,,,,-0.053497942386831365
2024-02-29,4131,34.95,35.05,34.1,35.0,75000,t+0,連續三次,5.0,2024-02-29,2024-03-13,0.0,1.0,0.0,,,,,,,,,0.0014306151645206988
2024-03-01,4131,35.0,37.5,35.0,37.0,193000,t+1,連續三次,5.0,2024-02-29,2024-03-13,1.0,0.0,1.0,,,,,,,,,0.05714285714285716
2020-06-29,4133,96.1,100.0,96.0,100.0,14747725,t-1,連續五次,5.0,2020-06-30,2020-07-13,-1.0,0.0,-1.0,,,,,,,,,0.04058272632674309
2020-06-30,4133,102.0,102.0,95.0,96.0,8502921,t+0,連續五次,5.0,2020-06-30,2020-07-13,0.0,0.0,0.0,,,,,,,,,-0.05882352941176472
2020-07-01,4133,98.0,105.5,95.5,105.5,9484943,t+1,連續五次,5.0,2020-06-30,2020-07-13,1.0,0.0,1.0,,,,,,,,,0.07653061224489788
2020-07-02,4133,106.5,116.0,105.0,111.0,10809801,t+2,連續五次,5.0,2020-06-30,2020-07-13,2.0,0.0,2.0,,,,,,,,,0.04225352112676051
2020-07-03,4133,113.0,115.0,107.0,111.5,6064738,t+3,連續五次,5.0,2020-06-30,2020-07-13,3.0,0.0,3.0,,,,,,,,,-0.013274336283185861
2020-07-10,4133,156.0,163.0,139.5,151.0,6680446,t+4,連續五次,5.0,2020-06-30,2020-07-13,4.0,6.0,10.0,t-1,連續三次,20.0,2020-07-13,2020-07-24,-1.0,6.0,-3.0,-0.03205128205128205
2020-07-13,4133,136.0,136.0,136.0,136.0,613181,t+5,連續五次,5.0,2020-06-30,2020-07-13,5.0,2.0,13.0,t+0,連續三次,20.0,2020-07-13,2020-07-24,0.0,2.0,0.0,0.0
2020-07-14,4133,122.5,122.5,122.5,122.5,649021,t+6,連續五次,5.0,2020-06-30,2020-07-13,6.0,0.0,14.0,t+1,連續三次,20.0,2020-07-13,2020-07-24,1.0,0.0,1.0,0.0
2020-07-15,4133,110.5,124.0,110.5,110.5,4627731,t+7,連續五次,5.0,2020-06-30,2020-07-13,7.0,0.0,15.0,t+2,連續三次,20.0,2020-07-13,2020-07-24,2.0,0.0,2.0,0.0
2020-07-16,4133,111.0,114.5,99.4,99.4,3244806,t+8,連續五次,5.0,2020-06-30,2020-07-13,8.0,0.0,16.0,t+3,連續三次,20.0,2020-07-13,2020-07-24,3.0,0.0,3.0,-0.10450450450450444
2020-07-20,4133,80.6,85.0,80.6,80.6,3178408,,,,,,,,,t-1,連續三次,20.0,2020-07-21,2020-08-03,-1.0,3.0,-1.0,0.0
2020-07-21,4133,77.1,81.3,72.6,72.6,2866304,,,,,,,,,t+0,連續三次,20.0,2020-07-21,2020-08-03,0.0,0.0,0.0,-0.05836575875486383
2020-07-22,4133,75.0,79.8,75.0,79.8,908256,,,,,,,,,t+1,連續三次,20.0,2020-07-21,2020-08-03,1.0,0.0,1.0,0.06400000000000006
2020-07-23,4133,87.7,87.7,76.9,81.0,4016828,,,,,,,,,t+2,連續三次,20.0,2020-07-21,2020-08-03,2.0,0.0,2.0,-0.07639680729760545
2020-07-24,4133,79.6,82.5,77.0,78.3,958634,,,,,,,,,t+3,連續三次,20.0,2020-07-21,2020-08-03,3.0,0.0,3.0,-0.01633165829145722
2020-08-07,4133,87.3,90.9,85.2,87.2,16741754,,,,,,,,,t-1,連續三次,20.0,2020-08-10,2020-08-21,-1.0,13.0,-3.0,-0.001145475372279381
2020-08-10,4133,87.2,87.2,78.5,79.9,3328040,,,,,,,,,t+0,連續三次,20.0,2020-08-10,2020-08-21,0.0,2.0,0.0,-0.08371559633027514
2020-08-11,4133,80.0,80.0,72.0,72.0,2301586,,,,,,,,,t+1,連續三次,20.0,2020-08-10,2020-08-21,1.0,0.0,1.0,-0.09999999999999998
2020-08-12,4133,72.5,78.0,72.5,78.0,1991050,,,,,,,,,t+2,連續三次,20.0,2020-08-10,2020-08-21,2.0,0.0,2.0,0.07586206896551717
2020-08-13,4133,78.0,78.0,72.5,74.5,915753,,,,,,,,,t+3,連續三次,20.0,2020-08-10,2020-08-21,3.0,0.0,3.0,-0.04487179487179482
2022-04-11,4133,67.1,70.2,66.5,70.2,11457001,t-2,連續三次及當日沖銷標準,5.0,2022-04-13,2022-04-28,-2.0,605.0,-2.0,,,,,,,,,0.04619970193740697
2022-04-12,4133,77.2,77.2,69.3,74.7,72885507,t-1,連續三次及當日沖銷標準,5.0,2022-04-13,2022-04-28,-1.0,0.0,-1.0,,,,,,,,,-0.032383419689119175
2022-04-13,4133,74.0,74.0,68.1,71.0,9374462,t+0,連續三次及當日沖銷標準,5.0,2022-04-13,2022-04-28,0.0,0.0,0.0,,,,,,,,,-0.04054054054054057
2022-04-14,4133,70.5,78.1,70.0,78.1,13695631,t+1,連續三次及當日沖銷標準,5.0,2022-04-13,2022-04-28,1.0,0.0,1.0,,,,,,,,,0.10780141843971625
2022-04-15,4133,77.0,84.9,77.0,81.0,14167212,t+2,連續三次及當日沖銷標準,5.0,2022-04-13,2022-04-28,2.0,0.0,2.0,t-1,連續三次及當日沖銷標準,20.0,2022-04-18,2022-05-04,-1.0,0.0,-3.0,0.051948051948051965
2022-04-18,4133,72.9,80.0,72.9,72.9,5304778,t+3,連續三次及當日沖銷標準,5.0,2022-04-13,2022-04-28,3.0,2.0,5.0,t+0,連續三次及當日沖銷標準,20.0,2022-04-18,2022-05-04,0.0,2.0,0.0,0.0
2022-04-19,4133,71.7,72.0,69.3,72.0,5797595,t+4,連續三次及當日沖銷標準,5.0,2022-04-13,2022-04-28,4.0,0.0,6.0,t+1,連續三次及當日沖銷標準,20.0,2022-04-18,2022-05-04,1.0,0.0,1.0,0.004184100418409997
2022-04-20,4133,71.8,75.0,71.7,74.0,3011574,t+5,連續三次及當日沖銷標準,5.0,2022-04-13,2022-04-28,5.0,0.0,7.0,t+2,連續三次及當日沖銷標準,20.0,2022-04-18,2022-05-04,2.0,0.0,2.0,0.03064066852367686
2022-04-21,4133,70.0,72.1,70.0,71.6,2062386,t+6,連續三次及當日沖銷標準,5.0,2022-04-13,2022-04-28,6.0,0.0,8.0,t+3,連續三次及當日沖銷標準,20.0,2022-04-18,2022-05-04,3.0,0.0,3.0,0.022857142857142687
2021-10-01,4141,20.65,22.8,20.65,21.9,34296997,t-1,連續三次及當日沖銷標準,5.0,2021-10-04,2021-10-20,-1.0,0.0,-3.0,,,,,,,,,0.060532687651331685
2021-10-04,4141,22.0,22.0,20.7,21.9,5149278,t+0,連續三次及當日沖銷標準,5.0,2021-10-04,2021-10-20,0.0,2.0,0.0,,,,,,,,,-0.00454545454545463
2021-10-05,4141,21.0,22.15,21.0,22.15,4043767,t+1,連續三次及當日沖銷標準,5.0,2021-10-04,2021-10-20,1.0,0.0,1.0,,,,,,,,,0.05476190476190479
2021-10-06,4141,22.5,24.35,22.5,24.35,5439782,t+2,連續三次及當日沖銷標準,5.0,2021-10-04,2021-10-20,2.0,0.0,2.0,,,,,,,,,0.0822222222222222
2021-10-07,4141,25.3,26.75,25.3,26.75,5787775,t+3,連續三次及當日沖銷標準,5.0,2021-10-04,2021-10-20,3.0,0.0,3.0,,,,,,,,,0.05731225296442677
2020-05-18,4142,44.3,47.65,44.05,47.65,56680810,t-3,最近十個營業日已有六次,5.0,2020-05-21,2020-06-03,-3.0,0.0,-3.0,,,,,,,,,0.07562076749435676
2020-05-19,4142,52.4,52.4,49.0,52.4,138685082,t-2,最近十個營業日已有六次,5.0,2020-05-21,2020-06-03,-2.0,0.0,-2.0,,,,,,,,,0.0
2020-05-20,4142,52.3,57.5,51.0,55.0,137906540,t-1,最近十個營業日已有六次,5.0,2020-05-21,2020-06-03,-1.0,0.0,-1.0,,,,,,,,,0.05162523900573612
2020-05-21,4142,56.0,56.0,52.8,54.0,28574935,t+0,最近十個營業日已有六次,5.0,2020-05-21,2020-06-03,0.0,0.0,0.0,,,,,,,,,-0.0357142857142857
2020-05-22,4142,54.7,58.7,54.0,58.0,30629441,t+1,最近十個營業日已有六次,5.0,2020-05-21,2020-06-03,1.0,0.0,1.0,,,,,,,,,0.06032906764168189
2020-05-25,4142,60.6,63.8,60.0,63.8,31709702,t+2,最近十個營業日已有六次,5.0,2020-05-21,2020-06-03,2.0,2.0,4.0,t-2,連續三次,20.0,2020-05-27,2020-06-09,-2.0,2.0,-2.0,0.05280528052805278
2020-05-26,4142,65.9,69.0,64.5,67.9,38368798,t+3,最近十個營業日已有六次,5.0,2020-05-21,2020-06-03,3.0,0.0,5.0,t-1,連續三次,20.0,2020-05-27,2020-06-09,-1.0,0.0,-1.0,0.030349013657056112
2020-05-27,4142,65.7,65.7,61.2,61.2,6639650,t+4,最近十個營業日已有六次,5.0,2020-05-21,2020-06-03,4.0,0.0,6.0,t+0,連續三次,20.0,2020-05-27,2020-06-09,0.0,0.0,0.0,-0.06849315068493156
2020-05-28,4142,55.1,59.1,55.1,55.1,22961211,t+5,最近十個營業日已有六次,5.0,2020-05-21,2020-06-03,5.0,0.0,7.0,t+1,連續三次,20.0,2020-05-27,2020-06-09,1.0,0.0,1.0,0.0
2020-05-29,4142,55.1,57.2,54.0,56.0,13877783,t+6,最近十個營業日已有六次,5.0,2020-05-21,2020-06-03,6.0,0.0,8.0,t+2,連續三次,20.0,2020-05-27,2020-06-09,2.0,0.0,2.0,0.016333938294010864
