Unnamed: 0,Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount,trading_idx,prev_trade_date,trade_date_diff,gap_days,event_start_date,event_end_date,interval,condition,is_first_disposal,is_second_disposal,disposal_level,calendar_relative_day,trading_idx_start,trading_idx_end,relative_day,relative_day_end,t_label_first,t_label_second,t_label_third,t_label_fourth,t_label_level_5,t_label_level_6,t_label_level_7,t_label_level_8,t_label_level_9,t_label_level_10,t_label_level_11,t_label_level_12,t_label_level_13,t_label_level_14,t_label_level_15,t_label_level_16,t_label_level_17,t_label_level_18,t_label_level_19,t_label_level_20,t_label_level_21,t_label_level_22,t_label_level_23,daily_ret,market_open,market_close,market_ret
288,2020-11-19,3191,7.89,9.62,7.89,8.8,2166000,18659330,18,2020-11-18,1.0,0.0,2020-11-04,2020-11-17,,連續三次,True,False,1,15,7.0,16.0,11,2.0,e+2,,,,,,,,,,,,,,,,,,,,,,,0.11533586818757935,13775.26,13722.43,-0.0038351363241057035
288,2020-11-19,3191,7.89,9.62,7.89,8.8,2166000,18659330,18,2020-11-18,1.0,0.0,2020-11-09,2020-11-20,25.0,連續三次,False,True,2,10,10.0,19.0,8,-1.0,,s+8,,,,,,,,,,,,,,,,,,,,,,0.11533586818757935,13775.26,13722.43,-0.0038351363241057035
288,2020-11-19,3191,7.89,9.62,7.89,8.8,2166000,18659330,18,2020-11-18,1.0,0.0,2020-11-12,2020-11-25,25.0,連續三次,False,False,3,7,13.0,,5,,,,s+5,,,,,,,,,,,,,,,,,,,,,0.11533586818757935,13775.26,13722.43,-0.0038351363241057035
288,2020-11-19,3191,7.89,9.62,7.89,8.8,2166000,18659330,18,2020-11-18,1.0,0.0,2020-11-17,2020-11-30,25.0,連續三次,False,False,4,2,16.0,,2,,,,,s+2,,,,,,,,,,,,,,,,,,,,0.11533586818757935,13775.26,13722.43,-0.0038351363241057035
289,2020-11-20,3191,8.52,9.42,8.52,9.42,642000,5670960,19,2020-11-19,1.0,0.0,2020-11-04,2020-11-17,,連續三次,True,False,1,16,7.0,16.0,12,3.0,e+3,,,,,,,,,,,,,,,,,,,,,,,0.10563380281690149,13702.59,13716.44,0.0010107578202369627
289,2020-11-20,3191,8.52,9.42,8.52,9.42,642000,5670960,19,2020-11-19,1.0,0.0,2020-11-09,2020-11-20,25.0,連續三次,False,True,2,11,10.0,19.0,9,0.0,,e+0,,,,,,,,,,,,,,,,,,,,,,0.10563380281690149,13702.59,13716.44,0.0010107578202369627
289,2020-11-20,3191,8.52,9.42,8.52,9.42,642000,5670960,19,2020-11-19,1.0,0.0,2020-11-12,2020-11-25,25.0,連續三次,False,False,3,8,13.0,,6,,,,s+6,,,,,,,,,,,,,,,,,,,,,0.10563380281690149,13702.59,13716.44,0.0010107578202369627
289,2020-11-20,3191,8.52,9.42,8.52,9.42,642000,5670960,19,2020-11-19,1.0,0.0,2020-11-17,2020-11-30,25.0,連續三次,False,False,4,3,16.0,,3,,,,,s+3,,,,,,,,,,,,,,,,,,,,0.10563380281690149,13702.59,13716.44,0.0010107578202369627
928,2023-07-14,3191,13.2,13.2,11.95,11.95,3239000,41633650,20,2020-11-20,966.0,965.0,2023-07-17,2023-07-28,,連續三次,True,False,1,-3,21.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,-0.09469696969696972,17152.81,17283.71,0.007631402668134113
929,2023-07-17,3191,12.2,12.5,12.2,12.2,648000,7927050,21,2023-07-14,3.0,2.0,2023-07-17,2023-07-28,,連續三次,True,False,1,0,21.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,0.0,17279.11,17334.29,0.003193451514574619
930,2023-07-18,3191,12.2,12.5,12.2,12.3,472000,5802850,22,2023-07-17,1.0,0.0,2023-07-17,2023-07-28,,連續三次,True,False,1,1,21.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,0.00819672131147553,17368.36,17227.91,-0.008086543576941052
931,2023-07-19,3191,12.5,12.5,12.2,12.25,161000,1982350,23,2023-07-18,1.0,0.0,2023-07-17,2023-07-28,,連續三次,True,False,1,2,21.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,-0.020000000000000018,17265.38,17116.44,-0.008626511550860916
932,2023-07-20,3191,12.25,13.45,12.25,13.45,1037000,13827350,24,2023-07-19,1.0,0.0,2023-07-17,2023-07-28,,連續三次,True,False,1,3,21.0,,3,,s+3,,,,,,,,,,,,,,,,,,,,,,,0.09795918367346923,17104.91,17164.89,0.0035065954746327233
0,2020-03-17,3202,13.15,13.75,13.15,13.15,2248000,29685700,0,,,0.0,2020-03-20,2020-04-06,5.0,連續三次,True,False,1,-3,3.0,9.0,-3,-9.0,s-3,,,,,,,,,,,,,,,,,,,,,,,0.0,9538.64,9439.63,-0.010379886440834318
1,2020-03-18,3202,12.15,13.25,11.85,11.85,6338000,77229350,1,2020-03-17,1.0,0.0,2020-03-20,2020-04-06,5.0,連續三次,True,False,1,-2,3.0,9.0,-2,-8.0,s-2,,,,,,,,,,,,,,,,,,,,,,,-0.024691358024691468,9453.98,9218.67,-0.02489004630853875
2,2020-03-19,3202,11.6,11.6,10.7,10.7,1025000,11065500,2,2020-03-18,1.0,0.0,2020-03-20,2020-04-06,5.0,連續三次,True,False,1,-1,3.0,9.0,-1,-7.0,s-1,,,,,,,,,,,,,,,,,,,,,,,-0.07758620689655171,9085.28,8681.34,-0.044460930207984806
3,2020-03-20,3202,10.4,11.05,9.63,10.25,1877000,19151800,3,2020-03-19,1.0,0.0,2020-03-20,2020-04-06,5.0,連續三次,True,False,1,0,3.0,9.0,0,-6.0,s+0,,,,,,,,,,,,,,,,,,,,,,,-0.014423076923076983,8816.86,9234.09,0.047321835664851264
3,2020-03-20,3202,10.4,11.05,9.63,10.25,1877000,19151800,3,2020-03-19,1.0,0.0,2020-03-25,2020-04-09,20.0,連續三次,False,True,2,-5,6.0,12.0,-3,-9.0,,s-3,,,,,,,,,,,,,,,,,,,,,,-0.014423076923076983,8816.86,9234.09,0.047321835664851264
4,2020-03-23,3202,10.0,10.0,9.23,9.23,1189000,11089090,4,2020-03-20,3.0,2.0,2020-03-20,2020-04-06,5.0,連續三次,True,False,1,3,3.0,9.0,1,-5.0,s+1,,,,,,,,,,,,,,,,,,,,,,,-0.07699999999999996,9025.55,8890.03,-0.015015151431214568
4,2020-03-23,3202,10.0,10.0,9.23,9.23,1189000,11089090,4,2020-03-20,3.0,2.0,2020-03-25,2020-04-09,20.0,連續三次,False,True,2,-2,6.0,12.0,-2,-8.0,,s-2,,,,,,,,,,,,,,,,,,,,,,-0.07699999999999996,9025.55,8890.03,-0.015015151431214568
5,2020-03-24,3202,9.23,10.15,9.23,10.15,1141000,11261030,5,2020-03-23,1.0,0.0,2020-03-20,2020-04-06,5.0,連續三次,True,False,1,4,3.0,9.0,2,-4.0,s+2,,,,,,,,,,,,,,,,,,,,,,,0.09967497291440952,9083.78,9285.62,0.022219824786597675
5,2020-03-24,3202,9.23,10.15,9.23,10.15,1141000,11261030,5,2020-03-23,1.0,0.0,2020-03-25,2020-04-09,20.0,連續三次,False,True,2,-1,6.0,12.0,-1,-7.0,,s-1,,,,,,,,,,,,,,,,,,,,,,0.09967497291440952,9083.78,9285.62,0.022219824786597675
6,2020-03-25,3202,10.55,11.15,10.15,11.15,524000,5651700,6,2020-03-24,1.0,0.0,2020-03-20,2020-04-06,5.0,連續三次,True,False,1,5,3.0,9.0,3,-3.0,s+3,,,,,,,,,,,,,,,,,,,,,,,0.056872037914691864,9426.43,9644.75,0.02316041173593808
6,2020-03-25,3202,10.55,11.15,10.15,11.15,524000,5651700,6,2020-03-24,1.0,0.0,2020-03-25,2020-04-09,20.0,連續三次,False,True,2,0,6.0,12.0,0,-6.0,,s+0,,,,,,,,,,,,,,,,,,,,,,0.056872037914691864,9426.43,9644.75,0.02316041173593808
7,2020-03-26,3202,11.6,12.25,11.6,12.25,544000,6545850,7,2020-03-25,1.0,0.0,2020-03-20,2020-04-06,5.0,連續三次,True,False,1,6,3.0,9.0,4,-2.0,s+4,,,,,,,,,,,,,,,,,,,,,,,0.056034482758620774,9667.14,9736.36,0.007160339045467534
7,2020-03-26,3202,11.6,12.25,11.6,12.25,544000,6545850,7,2020-03-25,1.0,0.0,2020-03-25,2020-04-09,20.0,連續三次,False,True,2,1,6.0,12.0,1,-5.0,,s+1,,,,,,,,,,,,,,,,,,,,,,0.056034482758620774,9667.14,9736.36,0.007160339045467534
8,2020-03-27,3202,13.45,13.45,13.45,13.45,781000,10504450,8,2020-03-26,1.0,0.0,2020-03-20,2020-04-06,5.0,連續三次,True,False,1,7,3.0,9.0,5,-1.0,s+5,,,,,,,,,,,,,,,,,,,,,,,0.0,9807.9,9698.92,-0.011111450973194992
8,2020-03-27,3202,13.45,13.45,13.45,13.45,781000,10504450,8,2020-03-26,1.0,0.0,2020-03-25,2020-04-09,20.0,連續三次,False,True,2,2,6.0,12.0,2,-4.0,,s+2,,,,,,,,,,,,,,,,,,,,,,0.0,9807.9,9698.92,-0.011111450973194992
12,2020-04-06,3202,14.85,14.85,14.6,14.65,407000,5959050,9,2020-03-27,10.0,9.0,2020-03-20,2020-04-06,5.0,連續三次,True,False,1,17,3.0,9.0,6,0.0,e+0,,,,,,,,,,,,,,,,,,,,,,,-0.013468013468013407,9707.75,9818.74,0.011433133321315347
12,2020-04-06,3202,14.85,14.85,14.6,14.65,407000,5959050,9,2020-03-27,10.0,9.0,2020-03-25,2020-04-09,20.0,連續三次,False,True,2,12,6.0,12.0,3,-3.0,,s+3,,,,,,,,,,,,,,,,,,,,,,-0.013468013468013407,9707.75,9818.74,0.011433133321315347
12,2020-04-06,3202,14.85,14.85,14.6,14.65,407000,5959050,9,2020-03-27,10.0,9.0,2020-04-06,2020-04-17,20.0,連續三次,False,False,3,0,9.0,,0,,,,s+0,,,,,,,,,,,,,,,,,,,,,-0.013468013468013407,9707.75,9818.74,0.011433133321315347
13,2020-04-07,3202,14.65,14.7,14.65,14.7,280000,4108600,10,2020-04-06,1.0,0.0,2020-03-20,2020-04-06,5.0,連續三次,True,False,1,18,3.0,9.0,7,1.0,e+1,,,,,,,,,,,,,,,,,,,,,,,0.0034129692832762792,9928.16,9996.39,0.006872371114083453
13,2020-04-07,3202,14.65,14.7,14.65,14.7,280000,4108600,10,2020-04-06,1.0,0.0,2020-03-25,2020-04-09,20.0,連續三次,False,True,2,13,6.0,12.0,4,-2.0,,s+4,,,,,,,,,,,,,,,,,,,,,,0.0034129692832762792,9928.16,9996.39,0.006872371114083453
13,2020-04-07,3202,14.65,14.7,14.65,14.7,280000,4108600,10,2020-04-06,1.0,0.0,2020-04-06,2020-04-17,20.0,連續三次,False,False,3,1,9.0,,1,,,,s+1,,,,,,,,,,,,,,,,,,,,,0.0034129692832762792,9928.16,9996.39,0.006872371114083453
14,2020-04-08,3202,14.7,15.5,14.7,15.5,397000,6018100,11,2020-04-07,1.0,0.0,2020-03-20,2020-04-06,5.0,連續三次,True,False,1,19,3.0,9.0,8,2.0,e+2,,,,,,,,,,,,,,,,,,,,,,,0.054421768707483054,10010.64,10137.47,0.012669519631112403
14,2020-04-08,3202,14.7,15.5,14.7,15.5,397000,6018100,11,2020-04-07,1.0,0.0,2020-03-25,2020-04-09,20.0,連續三次,False,True,2,14,6.0,12.0,5,-1.0,,s+5,,,,,,,,,,,,,,,,,,,,,,0.054421768707483054,10010.64,10137.47,0.012669519631112403
14,2020-04-08,3202,14.7,15.5,14.7,15.5,397000,6018100,11,2020-04-07,1.0,0.0,2020-04-06,2020-04-17,20.0,連續三次,False,False,3,2,9.0,,2,,,,s+2,,,,,,,,,,,,,,,,,,,,,0.054421768707483054,10010.64,10137.47,0.012669519631112403
15,2020-04-09,3202,15.3,15.3,14.55,14.55,248000,3684500,12,2020-04-08,1.0,0.0,2020-03-20,2020-04-06,5.0,連續三次,True,False,1,20,3.0,9.0,9,3.0,e+3,,,,,,,,,,,,,,,,,,,,,,,-0.0490196078431373,10173.26,10119.43,-0.005291322545575405
15,2020-04-09,3202,15.3,15.3,14.55,14.55,248000,3684500,12,2020-04-08,1.0,0.0,2020-03-25,2020-04-09,20.0,連續三次,False,True,2,15,6.0,12.0,6,0.0,,e+0,,,,,,,,,,,,,,,,,,,,,,-0.0490196078431373,10173.26,10119.43,-0.005291322545575405
15,2020-04-09,3202,15.3,15.3,14.55,14.55,248000,3684500,12,2020-04-08,1.0,0.0,2020-04-06,2020-04-17,20.0,連續三次,False,False,3,3,9.0,,3,,,,s+3,,,,,,,,,,,,,,,,,,,,,-0.0490196078431373,10173.26,10119.43,-0.005291322545575405
1140,2024-11-19,3202,9.72,9.72,9.72,9.72,346000,3363120,13,2020-04-09,1685.0,1684.0,2024-11-22,2024-12-05,,連續三次,True,False,1,-3,16.0,,-3,,s-3,,,,,,,,,,,,,,,,,,,,,,,0.0,22614.74,22848.8,0.010349886843713296
1141,2024-11-20,3202,8.75,8.75,8.75,8.75,508000,4445000,14,2024-11-19,1.0,0.0,2024-11-22,2024-12-05,,連續三次,True,False,1,-2,16.0,,-2,,s-2,,,,,,,,,,,,,,,,,,,,,,,0.0,22872.91,22688.36,-0.008068496750085585
1142,2024-11-21,3202,7.88,7.88,7.88,7.88,447000,3522360,15,2024-11-20,1.0,0.0,2024-11-22,2024-12-05,,連續三次,True,False,1,-1,16.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.0,22671.66,22555.66,-0.005116519919582396
1143,2024-11-22,3202,7.1,7.1,7.1,7.1,403000,2861300,16,2024-11-21,1.0,0.0,2024-11-22,2024-12-05,,連續三次,True,False,1,0,16.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,0.0,22799.53,22904.32,0.004596147376722204
1143,2024-11-22,3202,7.1,7.1,7.1,7.1,403000,2861300,16,2024-11-21,1.0,0.0,2024-11-27,2024-12-10,25.0,連續三次,False,True,2,-5,19.0,,-3,,,s-3,,,,,,,,,,,,,,,,,,,,,,0.0,22799.53,22904.32,0.004596147376722204
1144,2024-11-25,3202,6.39,6.39,6.39,6.39,777000,4965030,17,2024-11-22,3.0,2.0,2024-11-22,2024-12-05,,連續三次,True,False,1,3,16.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,0.0,22996.05,22948.37,-0.0020733995620987322
1144,2024-11-25,3202,6.39,6.39,6.39,6.39,777000,4965030,17,2024-11-22,3.0,2.0,2024-11-27,2024-12-10,25.0,連續三次,False,True,2,-2,19.0,,-2,,,s-2,,,,,,,,,,,,,,,,,,,,,,0.0,22996.05,22948.37,-0.0020733995620987322
1145,2024-11-26,3202,5.76,5.76,5.76,5.76,440000,2534400,18,2024-11-25,1.0,0.0,2024-11-22,2024-12-05,,連續三次,True,False,1,4,16.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,0.0,22789.6,22678.76,-0.00486362200301893
1145,2024-11-26,3202,5.76,5.76,5.76,5.76,440000,2534400,18,2024-11-25,1.0,0.0,2024-11-27,2024-12-10,25.0,連續三次,False,True,2,-1,19.0,,-1,,,s-1,,,,,,,,,,,,,,,,,,,,,,0.0,22789.6,22678.76,-0.00486362200301893
1146,2024-11-27,3202,5.19,5.19,5.19,5.19,186000,965340,19,2024-11-26,1.0,0.0,2024-11-22,2024-12-05,,連續三次,True,False,1,5,16.0,,3,,s+3,,,,,,,,,,,,,,,,,,,,,,,0.0,22665.58,22334.78,-0.014594817339772637
1146,2024-11-27,3202,5.19,5.19,5.19,5.19,186000,965340,19,2024-11-26,1.0,0.0,2024-11-27,2024-12-10,25.0,連續三次,False,True,2,0,19.0,,0,,,s+0,,,,,,,,,,,,,,,,,,,,,,0.0,22665.58,22334.78,-0.014594817339772637
1147,2024-11-28,3202,4.68,4.68,4.68,4.68,318000,1488240,20,2024-11-27,1.0,0.0,2024-11-22,2024-12-05,,連續三次,True,False,1,6,16.0,,4,,s+4,,,,,,,,,,,,,,,,,,,,,,,0.0,22380.45,22298.9,-0.003643805196052785
1147,2024-11-28,3202,4.68,4.68,4.68,4.68,318000,1488240,20,2024-11-27,1.0,0.0,2024-11-27,2024-12-10,25.0,連續三次,False,True,2,1,19.0,,1,,,s+1,,,,,,,,,,,,,,,,,,,,,,0.0,22380.45,22298.9,-0.003643805196052785
1148,2024-11-29,3202,4.22,5.14,4.22,5.14,6780000,32912600,21,2024-11-28,1.0,0.0,2024-11-22,2024-12-05,,連續三次,True,False,1,7,16.0,,5,,s+5,,,,,,,,,,,,,,,,,,,,,,,0.2180094786729858,22202.28,22262.5,0.0027123340485752934
1148,2024-11-29,3202,4.22,5.14,4.22,5.14,6780000,32912600,21,2024-11-28,1.0,0.0,2024-11-27,2024-12-10,25.0,連續三次,False,True,2,2,19.0,,2,,,s+2,,,,,,,,,,,,,,,,,,,,,,0.2180094786729858,22202.28,22262.5,0.0027123340485752934
0,2022-06-27,3205,34.8,35.9,33.45,35.9,9371000,325085200,0,,,0.0,2022-06-29,2022-07-14,5.0,連續3個營業日及沖銷標準,True,False,1,-2,2.0,,-2,,s-2,,,,,,,,,,,,,,,,,,,,,,,0.031609195402298784,15409.08,15548.01,0.00901611257777879
1,2022-06-28,3205,38.0,39.45,36.5,39.0,16049000,614505550,1,2022-06-27,1.0,0.0,2022-06-29,2022-07-14,5.0,連續3個營業日及沖銷標準,True,False,1,-1,2.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.026315789473684292,15519.56,15439.92,-0.005131588782156138
2,2022-06-29,3205,39.5,39.5,37.9,38.5,1708000,65877350,2,2022-06-28,1.0,0.0,2022-06-29,2022-07-14,5.0,連續3個營業日及沖銷標準,True,False,1,0,2.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,-0.025316455696202556,15365.54,15240.13,-0.00816176977834826
3,2022-06-30,3205,38.5,42.3,38.0,40.0,2176000,87839550,3,2022-06-29,1.0,0.0,2022-06-29,2022-07-14,5.0,連續3個營業日及沖銷標準,True,False,1,1,2.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,0.03896103896103886,15146.92,14825.73,-0.02120497104361818
4,2022-07-01,3205,39.35,39.5,36.0,36.7,1800000,67847800,4,2022-06-30,1.0,0.0,2022-06-29,2022-07-14,5.0,連續3個營業日及沖銷標準,True,False,1,2,2.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,-0.06734434561626423,14812.13,14343.08,-0.031666613782082575
54,2022-09-12,3205,64.1,65.5,62.9,64.3,2101000,134839300,5,2022-07-01,73.0,72.0,2022-09-13,2022-09-26,5.0,最近10個營業日內有6個營業日,True,False,1,-1,6.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.0031201248049923525,14711.34,14807.43,0.006531695956996542
55,2022-09-13,3205,64.4,64.7,62.4,62.5,864000,54487300,6,2022-09-12,1.0,0.0,2022-09-13,2022-09-26,5.0,最近10個營業日內有6個營業日,True,False,1,0,6.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,-0.029503105590062195,14895.87,14894.41,-9.80137447494922e-05
56,2022-09-14,3205,60.0,62.8,60.0,62.0,604000,37363900,7,2022-09-13,1.0,0.0,2022-09-13,2022-09-26,5.0,最近10個營業日內有6個營業日,True,False,1,1,6.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,0.03333333333333344,14695.19,14658.31,-0.0025096647270298478
57,2022-09-15,3205,62.5,63.6,60.0,60.0,580000,36043800,8,2022-09-14,1.0,0.0,2022-09-13,2022-09-26,5.0,最近10個營業日內有6個營業日,True,False,1,2,6.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,-0.040000000000000036,14647.0,14670.04,0.0015730183655355834
58,2022-09-16,3205,60.5,60.5,55.1,55.5,1793000,102388600,9,2022-09-15,1.0,0.0,2022-09-13,2022-09-26,5.0,最近10個營業日內有6個營業日,True,False,1,3,6.0,,3,,s+3,,,,,,,,,,,,,,,,,,,,,,,-0.0826446280991735,14602.16,14561.76,-0.0027667139656050166
700,2025-05-19,3205,32.2,32.9,31.3,32.9,804078,26128842,10,2022-09-16,976.0,975.0,2025-05-22,2025-06-05,5.0,連續三次,True,False,1,-3,13.0,,-3,,s-3,,,,,,,,,,,,,,,,,,,,,,,0.021739130434782483,21786.33,21523.83,-0.012048839800003042
701,2025-05-20,3205,35.5,36.15,34.6,36.15,879037,31378767,11,2025-05-19,1.0,0.0,2025-05-22,2025-06-05,5.0,連續三次,True,False,1,-2,13.0,,-2,,s-2,,,,,,,,,,,,,,,,,,,,,,,0.018309859154929553,21631.61,21526.03,-0.004880820244078099
702,2025-05-21,3205,39.75,39.75,39.75,39.75,780397,31020745,12,2025-05-20,1.0,0.0,2025-05-22,2025-06-05,5.0,連續三次,True,False,1,-1,13.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.0,21603.58,21803.91,0.009273000123127595
703,2025-05-22,3205,43.7,43.7,40.7,41.65,1648106,69793052,13,2025-05-21,1.0,0.0,2025-05-22,2025-06-05,5.0,連續三次,True,False,1,0,13.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,-0.046910755148741545,21733.82,21670.96,-0.002892266522866227
703,2025-05-22,3205,43.7,43.7,40.7,41.65,1648106,69793052,13,2025-05-21,1.0,0.0,2025-05-27,2025-06-10,20.0,連續三次,False,True,2,-5,16.0,,-3,,,s-3,,,,,,,,,,,,,,,,,,,,,,-0.046910755148741545,21733.82,21670.96,-0.002892266522866227
704,2025-05-23,3205,42.95,45.8,42.15,45.75,1333672,59694387,14,2025-05-22,1.0,0.0,2025-05-22,2025-06-05,5.0,連續三次,True,False,1,1,13.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,0.06519208381839348,21766.24,21652.24,-0.005237468667073419
704,2025-05-23,3205,42.95,45.8,42.15,45.75,1333672,59694387,14,2025-05-22,1.0,0.0,2025-05-27,2025-06-10,20.0,連續三次,False,True,2,-4,16.0,,-2,,,s-2,,,,,,,,,,,,,,,,,,,,,,0.06519208381839348,21766.24,21652.24,-0.005237468667073419
705,2025-05-26,3205,45.9,45.9,41.2,41.2,1380229,58769833,15,2025-05-23,3.0,2.0,2025-05-22,2025-06-05,5.0,連續三次,True,False,1,4,13.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,-0.10239651416121998,21577.64,21536.57,-0.0019033592181535441
705,2025-05-26,3205,45.9,45.9,41.2,41.2,1380229,58769833,15,2025-05-23,3.0,2.0,2025-05-27,2025-06-10,20.0,連續三次,False,True,2,-1,16.0,,-1,,,s-1,,,,,,,,,,,,,,,,,,,,,,-0.10239651416121998,21577.64,21536.57,-0.0019033592181535441
706,2025-05-27,3205,41.7,42.0,40.5,41.35,298578,12334826,16,2025-05-26,1.0,0.0,2025-05-22,2025-06-05,5.0,連續三次,True,False,1,5,13.0,,3,,s+3,,,,,,,,,,,,,,,,,,,,,,,-0.008393285371702697,21491.65,21336.54,-0.00721722157209892
706,2025-05-27,3205,41.7,42.0,40.5,41.35,298578,12334826,16,2025-05-26,1.0,0.0,2025-05-27,2025-06-10,20.0,連續三次,False,True,2,0,16.0,,0,,,s+0,,,,,,,,,,,,,,,,,,,,,,-0.008393285371702697,21491.65,21336.54,-0.00721722157209892
707,2025-05-28,3205,42.45,42.8,42.2,42.2,252857,10731651,17,2025-05-27,1.0,0.0,2025-05-22,2025-06-05,5.0,連續三次,True,False,1,6,13.0,,4,,s+4,,,,,,,,,,,,,,,,,,,,,,,-0.005889281507656108,21539.15,21357.72,-0.008423266470589663
707,2025-05-28,3205,42.45,42.8,42.2,42.2,252857,10731651,17,2025-05-27,1.0,0.0,2025-05-27,2025-06-10,20.0,連續三次,False,True,2,1,16.0,,1,,,s+1,,,,,,,,,,,,,,,,,,,,,,-0.005889281507656108,21539.15,21357.72,-0.008423266470589663
708,2025-05-29,3205,42.65,43.0,42.0,43.0,161381,6837451,18,2025-05-28,1.0,0.0,2025-05-22,2025-06-05,5.0,連續三次,True,False,1,7,13.0,,5,,s+5,,,,,,,,,,,,,,,,,,,,,,,0.008206330597889888,21531.29,21347.3,-0.008545238116248521
708,2025-05-29,3205,42.65,43.0,42.0,43.0,161381,6837451,18,2025-05-28,1.0,0.0,2025-05-27,2025-06-10,20.0,連續三次,False,True,2,2,16.0,,2,,,s+2,,,,,,,,,,,,,,,,,,,,,,0.008206330597889888,21531.29,21347.3,-0.008545238116248521
0,2021-08-30,3207,17.5,17.9,16.1,17.4,4751000,80667650,0,,,0.0,2021-09-01,2021-09-14,5.0,連續三次,True,False,1,-2,2.0,,-2,,s-2,,,,,,,,,,,,,,,,,,,,,,,-0.005714285714285783,17244.62,17396.52,0.008808544346004865
1,2021-08-31,3207,17.4,17.65,16.55,17.65,1655000,28313550,1,2021-08-30,1.0,0.0,2021-09-01,2021-09-14,5.0,連續三次,True,False,1,-1,2.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.014367816091954033,17384.61,17490.29,0.006078939935954875
2,2021-09-01,3207,17.45,19.4,17.35,19.4,2197000,41565100,2,2021-08-31,1.0,0.0,2021-09-01,2021-09-14,5.0,連續三次,True,False,1,0,2.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,0.11174785100286533,17463.8,17473.99,0.0005834927106358467
3,2021-09-02,3207,19.9,20.5,19.0,20.0,1669000,32978700,3,2021-09-01,1.0,0.0,2021-09-01,2021-09-14,5.0,連續三次,True,False,1,1,2.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,0.005025125628140836,17455.92,17319.76,-0.007800219066081859
4,2021-09-03,3207,19.9,20.1,19.35,20.0,1180000,23414400,4,2021-09-02,1.0,0.0,2021-09-01,2021-09-14,5.0,連續三次,True,False,1,2,2.0,,2,,s+2,,,,,,,,,,,,,,,,,,,,,,,0.005025125628140836,17380.52,17516.92,0.00784786646199298
0,2024-11-12,3211,134.0,146.0,129.5,143.5,58060000,8180866000,0,,,0.0,2024-11-15,2024-11-28,5.0,連續三次,True,False,1,-3,3.0,,-3,,s-3,,,,,,,,,,,,,,,,,,,,,,,0.07089552238805963,23276.76,22981.77,-0.012673155542266112
1,2024-11-13,3211,148.5,157.5,148.0,157.5,42331000,6482944500,1,2024-11-12,1.0,0.0,2024-11-15,2024-11-28,5.0,連續三次,True,False,1,-2,3.0,,-2,,s-2,,,,,,,,,,,,,,,,,,,,,,,0.06060606060606055,22894.91,22860.23,-0.0015147471643260912
2,2024-11-14,3211,157.0,157.0,147.5,150.5,46214000,6997910500,2,2024-11-13,1.0,0.0,2024-11-15,2024-11-28,5.0,連續三次,True,False,1,-1,3.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,-0.04140127388535031,22821.04,22715.38,-0.004629937987050581
3,2024-11-15,3211,149.0,151.0,147.0,150.0,5277000,787455500,3,2024-11-14,1.0,0.0,2024-11-15,2024-11-28,5.0,連續三次,True,False,1,0,3.0,,0,,s+0,,,,,,,,,,,,,,,,,,,,,,,0.006711409395973256,22767.11,22742.77,-0.0010690860631850096
4,2024-11-18,3211,149.5,153.5,148.5,149.0,4641000,701359000,4,2024-11-15,3.0,2.0,2024-11-15,2024-11-28,5.0,連續三次,True,False,1,3,3.0,,1,,s+1,,,,,,,,,,,,,,,,,,,,,,,-0.0033444816053511683,22693.96,22546.54,-0.006496001579274768
0,2020-08-17,3218,218.0,222.0,214.5,222.0,1439000,315683000,0,,,0.0,2020-08-18,2020-08-31,5.0,最近10個營業日內有6個營業日,True,False,1,-1,1.0,,-1,,s-1,,,,,,,,,,,,,,,,,,,,,,,0.0183486238532109,12813.94,12956.11,0.01109494815802159
